"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"5552",5099,2013,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,13962,11874,751,1536,28123
"5553",5100,2013,"Oregon",NA,NA,NA,NA,NA,NA,NA,12561,11056,0,0,23617
"5554",5101,2013,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,22,64416,339,0,64777
"5555",5102,2013,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1112,160,28,30,1330
"5556",5103,2013,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1256,1207,77,468,3008
"5557",5104,2013,"South Carolina",NA,NA,NA,NA,NA,NA,NA,9032,6161,292,524,16009
"5558",5105,2013,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2680,3868,78,298,6924
"5559",5106,2013,"Tennessee",NA,NA,NA,NA,NA,NA,NA,19072,14798,0,1568,35438
"5560",5107,2013,"Texas",NA,NA,NA,NA,NA,NA,NA,48822,39216,2164,4572,94774
"5561",5108,2013,"Utah",NA,NA,NA,NA,NA,NA,NA,3690,4183,95,218,8186
"5562",5109,2013,"Vermont",NA,NA,NA,NA,NA,NA,NA,1591,1883,63,142,3679
"5563",5110,2013,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,19,4,0,0,23
"5564",5111,2013,"Virginia",NA,NA,NA,NA,NA,NA,NA,20989,17416,866,0,39271
"5565",5112,2013,"Washington",NA,NA,NA,NA,NA,NA,NA,17008,13057,1154,1012,32231
"5566",5113,2013,"West Virginia",NA,NA,NA,NA,NA,NA,NA,7548,7408,198,780,15934
"5567",5114,2013,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,14982,15166,604,76,30828
"5568",5115,2013,"Wyoming",NA,NA,NA,NA,NA,NA,NA,2254,2413,117,240,5024
"5569",5116,2013,"Alabama",NA,NA,NA,NA,NA,NA,NA,20215,18498,538,1856,41107
"5570",5117,2013,"Alaska",NA,NA,NA,NA,NA,NA,NA,3506,4228,394,440,8568
"5571",5118,2013,"Arizona",NA,NA,NA,NA,NA,NA,NA,14384,10700,729,1180,26993
"5572",5119,2013,"Arkansas",NA,NA,NA,NA,NA,NA,NA,9312,8667,141,746,18866
"5573",5120,2013,"California",NA,NA,NA,NA,NA,NA,NA,38013,48181,80,0,86274
"5574",5121,2013,"Colorado",NA,NA,NA,NA,NA,NA,NA,23937,20786,1258,3472,49453
"5575",5122,2013,"Connecticut",NA,NA,NA,NA,NA,NA,NA,8010,8128,1165,0,17303
"5576",5123,2013,"Delaware",NA,NA,NA,NA,NA,NA,NA,2243,1755,92,178,4268
"5577",5124,2013,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,48,3,0,2,53
"5578",5125,2013,"Florida",NA,NA,NA,NA,NA,NA,NA,48586,31464,1998,3750,85798
"5579",5126,2013,"Georgia",NA,NA,NA,NA,NA,NA,NA,16404,12878,364,1316,30962
"5580",5127,2013,"Guam",NA,NA,NA,NA,NA,NA,NA,31,41,7,6,85
"5581",5128,2013,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5582",5129,2013,"Idaho",NA,NA,NA,NA,NA,NA,NA,4126,5603,155,382,10266
"5583",5130,2013,"Illinois",NA,NA,NA,NA,NA,NA,NA,23779,19564,0,2182,45525
"5584",5131,2013,"Indiana",NA,NA,NA,NA,NA,NA,NA,24239,18379,1055,1688,45361
"5585",5132,2013,"Iowa",NA,NA,NA,NA,NA,NA,NA,195,4400,33,6,4634
"5586",5133,2013,"Kansas",NA,NA,NA,NA,NA,NA,NA,9708,9056,401,884,20049
"5587",5134,2013,"Kentucky",NA,NA,NA,NA,NA,NA,NA,14921,12647,337,1470,29375
"5588",5135,2013,"Louisiana",NA,NA,NA,NA,NA,NA,NA,14463,12844,499,1358,29164
"5589",5136,2013,"Maine",NA,NA,NA,NA,NA,NA,NA,4745,4908,139,516,10308
"5590",5137,2013,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5591",5138,2013,"Maryland",NA,NA,NA,NA,NA,NA,NA,8217,8190,63,98,16568
"5592",5139,2013,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,6174,4861,496,408,11939
"5593",5140,2013,"Michigan",NA,NA,NA,NA,NA,NA,NA,17749,16343,435,584,35111
"5594",5141,2013,"Minnesota",NA,NA,NA,NA,NA,NA,NA,15176,14763,548,966,31453
"5595",5142,2013,"Mississippi",NA,NA,NA,NA,NA,NA,NA,8752,8146,190,768,17856
"5596",5143,2013,"Missouri",NA,NA,NA,NA,NA,NA,NA,26501,21600,945,2064,51110
"5597",5144,2013,"Montana",NA,NA,NA,NA,NA,NA,NA,4358,5536,122,516,10532
"5598",5145,2013,"Nebraska",NA,NA,NA,NA,NA,NA,NA,134,3020,23,8,3185
"5599",5146,2013,"Nevada",NA,NA,NA,NA,NA,NA,NA,6305,5169,308,838,12620
"5600",5147,2013,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,6519,5004,66,2,11591
"5601",5148,2013,"New Jersey",NA,NA,NA,NA,NA,NA,NA,5369,4219,255,0,9843
"5602",5149,2013,"New Mexico",NA,NA,NA,NA,NA,NA,NA,6870,6126,313,1030,14339
"5603",5150,2013,"New York",NA,NA,NA,NA,NA,NA,NA,12598,18458,605,396,32057
"5604",5151,2013,"North Carolina",NA,NA,NA,NA,NA,NA,NA,936,19162,627,406,21131
"5605",5152,2013,"North Dakota",NA,NA,NA,NA,NA,NA,NA,2735,3882,93,220,6930
"5606",5153,2013,"Ohio",NA,NA,NA,NA,NA,NA,NA,42641,27725,1614,3398,75378
"5607",5154,2013,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,17319,14650,720,1738,34427
"5608",5155,2013,"Oregon",NA,NA,NA,NA,NA,NA,NA,14859,13047,0,0,27906
"5609",5156,2013,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,43,84244,349,0,84636
"5610",5157,2013,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1001,194,10,56,1261
"5611",5158,2013,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1546,1224,53,530,3353
"5612",5159,2013,"South Carolina",NA,NA,NA,NA,NA,NA,NA,12620,9103,375,784,22882
"5613",5160,2013,"South Dakota",NA,NA,NA,NA,NA,NA,NA,3537,5315,94,424,9370
"5614",5161,2013,"Tennessee",NA,NA,NA,NA,NA,NA,NA,26152,21626,0,1968,49746
"5615",5162,2013,"Texas",NA,NA,NA,NA,NA,NA,NA,64439,49206,2553,5826,122024
"5616",5163,2013,"Utah",NA,NA,NA,NA,NA,NA,NA,5415,5409,121,346,11291
"5617",5164,2013,"Vermont",NA,NA,NA,NA,NA,NA,NA,1899,2044,59,194,4196
"5618",5165,2013,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,9,8,0,0,17
"5619",5166,2013,"Virginia",NA,NA,NA,NA,NA,NA,NA,28321,22841,1122,0,52284
"5620",5167,2013,"Washington",NA,NA,NA,NA,NA,NA,NA,21189,15283,1303,1280,39055
"5621",5168,2013,"West Virginia",NA,NA,NA,NA,NA,NA,NA,10984,10380,295,1084,22743
"5622",5169,2013,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,18924,18367,557,64,37912
"5623",5170,2013,"Wyoming",NA,NA,NA,NA,NA,NA,NA,3110,2998,118,328,6554
"5624",5171,2013,"Alabama",NA,NA,NA,NA,NA,NA,NA,24166,19763,579,2294,46802
"5625",5172,2013,"Alaska",NA,NA,NA,NA,NA,NA,NA,4011,4073,355,490,8929
"5626",5173,2013,"Arizona",NA,NA,NA,NA,NA,NA,NA,16313,11166,580,1596,29655
"5627",5174,2013,"Arkansas",NA,NA,NA,NA,NA,NA,NA,12200,10228,144,1476,24048
"5628",5175,2013,"California",NA,NA,NA,NA,NA,NA,NA,38087,46026,97,0,84210
"5629",5176,2013,"Colorado",NA,NA,NA,NA,NA,NA,NA,27732,20546,1080,4432,53790
"5630",5177,2013,"Connecticut",NA,NA,NA,NA,NA,NA,NA,6813,6190,652,0,13655
"5631",5178,2013,"Delaware",NA,NA,NA,NA,NA,NA,NA,2358,1658,99,192,4307
"5632",5179,2013,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,58,3,0,2,63
"5633",5180,2013,"Florida",NA,NA,NA,NA,NA,NA,NA,56967,34711,1948,4990,98616
"5634",5181,2013,"Georgia",NA,NA,NA,NA,NA,NA,NA,22516,14256,363,2034,39169
"5635",5182,2013,"Guam",NA,NA,NA,NA,NA,NA,NA,53,38,2,4,97
"5636",5183,2013,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5637",5184,2013,"Idaho",NA,NA,NA,NA,NA,NA,NA,5043,5712,128,554,11437
"5638",5185,2013,"Illinois",NA,NA,NA,NA,NA,NA,NA,24175,18387,0,2494,45056
"5639",5186,2013,"Indiana",NA,NA,NA,NA,NA,NA,NA,26643,18179,865,1764,47451
"5640",5187,2013,"Iowa",NA,NA,NA,NA,NA,NA,NA,238,3995,34,16,4283
"5641",5188,2013,"Kansas",NA,NA,NA,NA,NA,NA,NA,11355,9238,320,1192,22105
"5642",5189,2013,"Kentucky",NA,NA,NA,NA,NA,NA,NA,19072,13980,321,2492,35865
"5643",5190,2013,"Louisiana",NA,NA,NA,NA,NA,NA,NA,16804,13560,582,1712,32658
"5644",5191,2013,"Maine",NA,NA,NA,NA,NA,NA,NA,4228,4097,109,428,8862
"5645",5192,2013,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,2,0,0,2
"5646",5193,2013,"Maryland",NA,NA,NA,NA,NA,NA,NA,7965,7786,76,106,15933
"5647",5194,2013,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,5818,3578,513,434,10343
"5648",5195,2013,"Michigan",NA,NA,NA,NA,NA,NA,NA,18279,14848,448,644,34219
"5649",5196,2013,"Minnesota",NA,NA,NA,NA,NA,NA,NA,15779,12716,549,1168,30212
"5650",5197,2013,"Mississippi",NA,NA,NA,NA,NA,NA,NA,11204,9433,238,1086,21961
"5651",5198,2013,"Missouri",NA,NA,NA,NA,NA,NA,NA,30172,21984,830,2700,55686
"5652",5199,2013,"Montana",NA,NA,NA,NA,NA,NA,NA,4766,5232,116,782,10896
"5653",5200,2013,"Nebraska",NA,NA,NA,NA,NA,NA,NA,160,2993,34,8,3195
"5654",5201,2013,"Nevada",NA,NA,NA,NA,NA,NA,NA,7432,5095,538,1032,14097
"5655",5202,2013,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,6214,4434,75,10,10733
"5656",5203,2013,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4472,4274,226,0,8972
"5657",5204,2013,"New Mexico",NA,NA,NA,NA,NA,NA,NA,7396,6328,290,776,14790
"5658",5205,2013,"New York",NA,NA,NA,NA,NA,NA,NA,11469,17235,523,394,29621
"5659",5206,2013,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1085,21728,691,932,24436
"5660",5207,2013,"North Dakota",NA,NA,NA,NA,NA,NA,NA,3143,3764,56,288,7251
"5661",5208,2013,"Ohio",NA,NA,NA,NA,NA,NA,NA,45622,26931,1624,3910,78087
"5662",5209,2013,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,20619,15693,673,2686,39671
"5663",5210,2013,"Oregon",NA,NA,NA,NA,NA,NA,NA,16691,13428,0,0,30119
"5664",5211,2013,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,26,82258,278,0,82562
"5665",5212,2013,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1006,214,21,34,1275
"5666",5213,2013,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1343,992,43,490,2868
"5667",5214,2013,"South Carolina",NA,NA,NA,NA,NA,NA,NA,16733,9776,444,1150,28103
"5668",5215,2013,"South Dakota",NA,NA,NA,NA,NA,NA,NA,4160,5054,120,488,9822
"5669",5216,2013,"Tennessee",NA,NA,NA,NA,NA,NA,NA,32630,23703,0,2682,59015
"5670",5217,2013,"Texas",NA,NA,NA,NA,NA,NA,NA,76087,52208,2437,7946,138678
"5671",5218,2013,"Utah",NA,NA,NA,NA,NA,NA,NA,6512,5464,154,418,12548
"5672",5219,2013,"Vermont",NA,NA,NA,NA,NA,NA,NA,2140,1961,49,208,4358
"5673",5220,2013,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,5,1,0,0,6
"5674",5221,2013,"Virginia",NA,NA,NA,NA,NA,NA,NA,32229,23554,1341,0,57124
"5675",5222,2013,"Washington",NA,NA,NA,NA,NA,NA,NA,24333,16360,1208,1738,43639
"5676",5223,2013,"West Virginia",NA,NA,NA,NA,NA,NA,NA,12345,10340,264,1636,24585
"5677",5224,2013,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,20921,15247,496,70,36734
"5678",5225,2013,"Wyoming",NA,NA,NA,NA,NA,NA,NA,3284,2803,96,348,6531
"5679",5226,2013,"Alabama",NA,NA,NA,NA,NA,NA,NA,26630,22168,645,2124,51567
"5680",5227,2013,"Alaska",NA,NA,NA,NA,NA,NA,NA,4765,4255,215,564,9799
"5681",5228,2013,"Arizona",NA,NA,NA,NA,NA,NA,NA,19373,13109,859,1684,35025
"5682",5229,2013,"Arkansas",NA,NA,NA,NA,NA,NA,NA,11566,9868,204,940,22578
"5683",5230,2013,"California",NA,NA,NA,NA,NA,NA,NA,51025,54527,96,0,105648
"5684",5231,2013,"Colorado",NA,NA,NA,NA,NA,NA,NA,26419,19972,761,5280,52432
"5685",5232,2013,"Connecticut",NA,NA,NA,NA,NA,NA,NA,9275,8636,757,0,18668
"5686",5233,2013,"Delaware",NA,NA,NA,NA,NA,NA,NA,2902,1909,109,232,5152
"5687",5234,2013,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,55,4,0,0,59
"5688",5235,2013,"Florida",NA,NA,NA,NA,NA,NA,NA,68294,41844,2047,5748,117933
"5689",5236,2013,"Georgia",NA,NA,NA,NA,NA,NA,NA,23439,14798,383,1602,40222
"5690",5237,2013,"Guam",NA,NA,NA,NA,NA,NA,NA,67,54,6,10,137
"5691",5238,2013,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5692",5239,2013,"Idaho",NA,NA,NA,NA,NA,NA,NA,5676,5792,165,494,12127
"5693",5240,2013,"Illinois",NA,NA,NA,NA,NA,NA,NA,31185,22138,0,3128,56451
"5694",5241,2013,"Indiana",NA,NA,NA,NA,NA,NA,NA,30334,20505,1121,2080,54040
"5695",5242,2013,"Iowa",NA,NA,NA,NA,NA,NA,NA,344,4399,68,26,4837
"5696",5243,2013,"Kansas",NA,NA,NA,NA,NA,NA,NA,13924,10878,488,1366,26656
"5697",5244,2013,"Kentucky",NA,NA,NA,NA,NA,NA,NA,17460,13023,448,1582,32513
"5698",5245,2013,"Louisiana",NA,NA,NA,NA,NA,NA,NA,21046,17511,799,1880,41236
"5699",5246,2013,"Maine",NA,NA,NA,NA,NA,NA,NA,5306,4566,173,498,10543
"5700",5247,2013,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1
"5701",5248,2013,"Maryland",NA,NA,NA,NA,NA,NA,NA,9416,8660,76,38,18190
"5702",5249,2013,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,7295,4810,409,522,13036
"5703",5250,2013,"Michigan",NA,NA,NA,NA,NA,NA,NA,21547,15621,402,726,38296
"5704",5251,2013,"Minnesota",NA,NA,NA,NA,NA,NA,NA,17763,13846,650,1302,33561
"5705",5252,2013,"Mississippi",NA,NA,NA,NA,NA,NA,NA,11296,10927,315,984,23522
"5706",5253,2013,"Missouri",NA,NA,NA,NA,NA,NA,NA,36400,24147,1077,2728,64352
"5707",5254,2013,"Montana",NA,NA,NA,NA,NA,NA,NA,5509,5273,130,620,11532
"5708",5255,2013,"Nebraska",NA,NA,NA,NA,NA,NA,NA,201,3519,35,16,3771
"5709",5256,2013,"Nevada",NA,NA,NA,NA,NA,NA,NA,8354,5865,416,1238,15873
"5710",5257,2013,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,7968,6068,96,6,14138
"5711",5258,2013,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4958,5888,264,0,11110
"5712",5259,2013,"New Mexico",NA,NA,NA,NA,NA,NA,NA,7683,6624,321,816,15444
"5713",5260,2013,"New York",NA,NA,NA,NA,NA,NA,NA,13448,25744,1143,506,40841
"5714",5261,2013,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1282,22157,755,384,24578
"5715",5262,2013,"North Dakota",NA,NA,NA,NA,NA,NA,NA,3893,4222,59,358,8532
"5716",5263,2013,"Ohio",NA,NA,NA,NA,NA,NA,NA,49243,29034,1625,3846,83748
"5717",5264,2013,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,24793,17756,922,2486,45957
"5718",5265,2013,"Oregon",NA,NA,NA,NA,NA,NA,NA,19225,14044,0,0,33269
"5719",5266,2013,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,61,93619,304,0,93984
"5720",5267,2013,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1092,221,16,56,1385
"5721",5268,2013,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1831,1555,41,730,4157
"5722",5269,2013,"South Carolina",NA,NA,NA,NA,NA,NA,NA,15015,8903,662,958,25538
"5723",5270,2013,"South Dakota",NA,NA,NA,NA,NA,NA,NA,5023,5512,139,504,11178
"5724",5271,2013,"Tennessee",NA,NA,NA,NA,NA,NA,NA,34623,23963,0,2538,61124
"5725",5272,2013,"Texas",NA,NA,NA,NA,NA,NA,NA,89130,60897,3015,7654,160696
"5726",5273,2013,"Utah",NA,NA,NA,NA,NA,NA,NA,8344,5834,161,422,14761
"5727",5274,2013,"Vermont",NA,NA,NA,NA,NA,NA,NA,2203,1810,72,220,4305
"5728",5275,2013,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,17,8,0,2,27
"5729",5276,2013,"Virginia",NA,NA,NA,NA,NA,NA,NA,34636,24775,1426,0,60837
"5730",5277,2013,"Washington",NA,NA,NA,NA,NA,NA,NA,28505,18241,1252,1556,49554
"5731",5278,2013,"West Virginia",NA,NA,NA,NA,NA,NA,NA,12197,10377,318,1194,24086
"5732",5279,2013,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,25154,15454,593,98,41299
"5733",5280,2013,"Wyoming",NA,NA,NA,NA,NA,NA,NA,3848,2997,99,312,7256
"5734",5281,2012,"Alabama",NA,NA,NA,NA,NA,NA,NA,30614,42433,777,3346,77170
"5735",5282,2012,"Alaska",NA,NA,NA,NA,NA,NA,NA,5179,6304,268,712,12463
"5736",5283,2012,"Arizona",NA,NA,NA,NA,NA,NA,NA,20512,19634,1142,2204,43492
"5737",5284,2012,"Arkansas",NA,NA,NA,NA,NA,NA,NA,11711,19680,246,1174,32811
"5738",5285,2012,"California",NA,NA,NA,NA,NA,NA,NA,51731,73026,91,0,124848
"5739",5286,2012,"Colorado",NA,NA,NA,NA,NA,NA,NA,23511,24846,820,3748,52925
"5740",5287,2012,"Connecticut",NA,NA,NA,NA,NA,NA,NA,8845,9274,712,0,18831
"5741",5288,2012,"Delaware",NA,NA,NA,NA,NA,NA,NA,2621,2747,120,238,5726
"5742",5289,2012,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,50,1,0,0,51
"5743",5290,2012,"Florida",NA,NA,NA,NA,NA,NA,NA,65872,59904,2549,6872,135197
"5744",5291,2012,"Georgia",NA,NA,NA,NA,NA,NA,NA,26035,32774,472,2454,61735
"5745",5292,2012,"Guam",NA,NA,NA,NA,NA,NA,NA,49,55,3,8,115
"5746",5293,2012,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5747",5294,2012,"Idaho",NA,NA,NA,NA,NA,NA,NA,6555,10015,248,734,17552
"5748",5295,2012,"Illinois",NA,NA,NA,NA,NA,NA,NA,28548,28820,0,3110,60478
"5749",5296,2012,"Indiana",NA,NA,NA,NA,NA,NA,NA,28474,31940,1357,2886,64657
"5750",5297,2012,"Iowa",NA,NA,NA,NA,NA,NA,NA,235,8121,53,18,8427
"5751",5298,2012,"Kansas",NA,NA,NA,NA,NA,NA,NA,13854,17592,537,1854,33837
"5752",5299,2012,"Kentucky",NA,NA,NA,NA,NA,NA,NA,19442,26550,433,2016,48441
"5753",5300,2012,"Louisiana",NA,NA,NA,NA,NA,NA,NA,21599,33919,765,2398,58681
"5754",5301,2012,"Maine",NA,NA,NA,NA,NA,NA,NA,4916,6755,239,562,12472
"5755",5302,2012,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5756",5303,2012,"Maryland",NA,NA,NA,NA,NA,NA,NA,7827,11046,57,28,18958
"5757",5304,2012,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,7200,5746,557,716,14219
"5758",5305,2012,"Michigan",NA,NA,NA,NA,NA,NA,NA,7170,26867,492,372,34901
"5759",5306,2012,"Minnesota",NA,NA,NA,NA,NA,NA,NA,13840,19260,824,1412,35336
"5760",5307,2012,"Mississippi",NA,NA,NA,NA,NA,NA,NA,12616,25190,497,1468,39771
"5761",5308,2012,"Missouri",NA,NA,NA,NA,NA,NA,NA,35516,36872,1448,3358,77194
"5762",5309,2012,"Montana",NA,NA,NA,NA,NA,NA,NA,6287,8919,187,824,16217
"5763",5310,2012,"Nebraska",NA,NA,NA,NA,NA,NA,NA,224,6715,30,20,6989
"5764",5311,2012,"Nevada",NA,NA,NA,NA,NA,NA,NA,9274,9429,450,1498,20651
"5765",5312,2012,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,8412,7366,135,4,15917
"5766",5313,2012,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3825,5947,275,0,10047
"5767",5314,2012,"New Mexico",NA,NA,NA,NA,NA,NA,NA,8477,10310,428,1106,20321
"5768",5315,2012,"New York",NA,NA,NA,NA,NA,NA,NA,9489,34876,1212,578,46155
"5769",5316,2012,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1234,41758,773,508,44273
"5770",5317,2012,"North Dakota",NA,NA,NA,NA,NA,NA,NA,3551,6324,71,404,10350
"5771",5318,2012,"Ohio",NA,NA,NA,NA,NA,NA,NA,48667,47197,2002,4976,102842
"5772",5319,2012,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,25216,29041,1171,3568,58996
"5773",5320,2012,"Oregon",NA,NA,NA,NA,NA,NA,NA,21566,22599,0,0,44165
"5774",5321,2012,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,78,105826,319,0,106223
"5775",5322,2012,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1458,262,23,60,1803
"5776",5323,2012,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1631,1865,40,668,4204
"5777",5324,2012,"South Carolina",NA,NA,NA,NA,NA,NA,NA,16842,18436,661,1248,37187
"5778",5325,2012,"South Dakota",NA,NA,NA,NA,NA,NA,NA,5079,8910,120,682,14791
"5779",5326,2012,"Tennessee",NA,NA,NA,NA,NA,NA,NA,37951,43721,0,3642,85314
"5780",5327,2012,"Texas",NA,NA,NA,NA,NA,NA,NA,98886,108058,3699,10586,221229
"5781",5328,2012,"Utah",NA,NA,NA,NA,NA,NA,NA,9885,12126,234,584,22829
"5782",5329,2012,"Vermont",NA,NA,NA,NA,NA,NA,NA,2001,2622,92,260,4975
"5783",5330,2012,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,20,6,0,6,32
"5784",5331,2012,"Virginia",NA,NA,NA,NA,NA,NA,NA,36554,39104,1829,0,77487
"5785",5332,2012,"Washington",NA,NA,NA,NA,NA,NA,NA,27035,28335,2004,1972,59346
"5786",5333,2012,"West Virginia",NA,NA,NA,NA,NA,NA,NA,12009,18169,335,1394,31907
"5787",5334,2012,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,22343,22451,803,74,45671
"5788",5335,2012,"Wyoming",NA,NA,NA,NA,NA,NA,NA,4157,4722,117,526,9522
"5789",5336,2012,"Alabama",NA,NA,NA,NA,NA,NA,NA,17207,27326,518,2194,47245
"5790",5337,2012,"Alaska",NA,NA,NA,NA,NA,NA,NA,3136,4182,250,450,8018
"5791",5338,2012,"Arizona",NA,NA,NA,NA,NA,NA,NA,12968,12975,587,1454,27984
"5792",5339,2012,"Arkansas",NA,NA,NA,NA,NA,NA,NA,6340,14554,145,910,21949
"5793",5340,2012,"California",NA,NA,NA,NA,NA,NA,NA,35855,49929,74,0,85858
"5794",5341,2012,"Colorado",NA,NA,NA,NA,NA,NA,NA,19733,21463,633,2712,44541
"5795",5342,2012,"Connecticut",NA,NA,NA,NA,NA,NA,NA,5819,6571,324,0,12714
"5796",5343,2012,"Delaware",NA,NA,NA,NA,NA,NA,NA,1544,1989,60,128,3721
"5797",5344,2012,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,37,3,0,2,42
"5798",5345,2012,"Florida",NA,NA,NA,NA,NA,NA,NA,43550,37856,1653,4374,87433
"5799",5346,2012,"Georgia",NA,NA,NA,NA,NA,NA,NA,13482,19167,295,1498,34442
"5800",5347,2012,"Guam",NA,NA,NA,NA,NA,NA,NA,35,39,4,8,86
"5801",5348,2012,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5802",5349,2012,"Idaho",NA,NA,NA,NA,NA,NA,NA,3360,6640,137,518,10655
"5803",5350,2012,"Illinois",NA,NA,NA,NA,NA,NA,NA,16845,22364,0,2300,41509
"5804",5351,2012,"Indiana",NA,NA,NA,NA,NA,NA,NA,17383,24331,899,1754,44367
"5805",5352,2012,"Iowa",NA,NA,NA,NA,NA,NA,NA,157,7217,24,6,7404
"5806",5353,2012,"Kansas",NA,NA,NA,NA,NA,NA,NA,8330,12794,376,1146,22646
"5807",5354,2012,"Kentucky",NA,NA,NA,NA,NA,NA,NA,10571,17789,255,1594,30209
"5808",5355,2012,"Louisiana",NA,NA,NA,NA,NA,NA,NA,11882,22676,499,1564,36621
"5809",5356,2012,"Maine",NA,NA,NA,NA,NA,NA,NA,3024,5425,128,448,9025
"5810",5357,2012,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"5811",5358,2012,"Maryland",NA,NA,NA,NA,NA,NA,NA,7141,9488,33,44,16706
"5812",5359,2012,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4870,4149,350,398,9767
"5813",5360,2012,"Michigan",NA,NA,NA,NA,NA,NA,NA,1453,22403,286,76,24218
"5814",5361,2012,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8820,15392,418,784,25414
"5815",5362,2012,"Mississippi",NA,NA,NA,NA,NA,NA,NA,6880,18507,293,976,26656
"5816",5363,2012,"Missouri",NA,NA,NA,NA,NA,NA,NA,19943,27029,827,2302,50101
"5817",5364,2012,"Montana",NA,NA,NA,NA,NA,NA,NA,3127,5926,91,494,9638
"5818",5365,2012,"Nebraska",NA,NA,NA,NA,NA,NA,NA,128,5162,29,12,5331
"5819",5366,2012,"Nevada",NA,NA,NA,NA,NA,NA,NA,5795,5961,268,972,12996
"5820",5367,2012,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4740,4934,45,6,9725
"5821",5368,2012,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3647,5013,250,0,8910
"5822",5369,2012,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5038,6492,237,654,12421
"5823",5370,2012,"New York",NA,NA,NA,NA,NA,NA,NA,6692,28126,696,328,35842
"5824",5371,2012,"North Carolina",NA,NA,NA,NA,NA,NA,NA,798,27342,530,436,29106
"5825",5372,2012,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1704,4810,60,224,6798
"5826",5373,2012,"Ohio",NA,NA,NA,NA,NA,NA,NA,32230,36389,1108,3452,73179
